Country or Area,Year,Value,Value Footnotes
Honduras,2019,5851.742458,
Honduras,2018,5694.958543,
Honduras,2017,5447.698792,
Honduras,2016,5043.871489,
Honduras,2015,4729.153322,
Honduras,2014,4368.555682,
Honduras,2013,4067.289315,
Honduras,2012,3963.015777,
Honduras,2011,3863.651341,
Honduras,2010,3719.19615,
Honduras,2009,3617.158904,
Honduras,2008,3763.50326,
Honduras,2007,3622.036167,
Honduras,2006,3398.067692,
Honduras,2005,3167.059951,
Honduras,2004,2966.63093,
Honduras,2003,2788.131725,
Honduras,2002,2683.047286,
Honduras,2001,2614.067537,
Honduras,2000,2556.419304,
Honduras,1999,2394.421072,
Honduras,1998,2442.302457,
Honduras,1997,2393.80816,
Honduras,1996,2312.857701,
Honduras,1995,2292.356782,
Honduras,1994,2174.216229,
Honduras,1993,2184.579062,
Honduras,1992,2060.844886,
Honduras,1991,1953.608861,
Honduras,1990,2010.146936,
"Hong Kong SAR, China",2022,69049.43654,
"Hong Kong SAR, China",2021,66248.81277,
"Hong Kong SAR, China",2020,59022.83555,
"Hong Kong SAR, China",2019,62119.40193,
"Hong Kong SAR, China",2018,62523.13559,
"Hong Kong SAR, China",2017,59842.213,
"Hong Kong SAR, China",2016,57225.09,
"Hong Kong SAR, China",2015,56408.93627,
"Hong Kong SAR, China",2014,54781.64716,
"Hong Kong SAR, China",2013,53691.83748,
"Hong Kong SAR, China",2012,52234.59232,
"Hong Kong SAR, China",2011,52277.46644,
"Hong Kong SAR, China",2010,49190.5961,
"Hong Kong SAR, China",2009,45861.01853,
"Hong Kong SAR, China",2008,46818.47458,
"Hong Kong SAR, China",2007,45250.20755,
"Hong Kong SAR, China",2006,41741.36012,
"Hong Kong SAR, China",2005,38075.1671,
"Hong Kong SAR, China",2004,34528.14236,
"Hong Kong SAR, China",2003,31176.4065,
"Hong Kong SAR, China",2002,29607.82332,
"Hong Kong SAR, China",2001,28805.62754,
"Hong Kong SAR, China",2000,28221.06194,
"Hong Kong SAR, China",1999,25858.56119,
"Hong Kong SAR, China",1998,25114.40621,
"Hong Kong SAR, China",1997,26608.32927,
"Hong Kong SAR, China",1996,25096.09469,
"Hong Kong SAR, China",1995,24711.05958,
"Hong Kong SAR, China",1994,24115.14015,
"Hong Kong SAR, China",1993,22774.02989,
"Hong Kong SAR, China",1992,21310.63584,
"Hong Kong SAR, China",1991,19778.33163,
"Hong Kong SAR, China",1990,18250.04796,
Hungary,2022,41906.65557,
Hungary,2021,36773.31403,
Hungary,2020,34169.92228,
Hungary,2019,34645.56538,
Hungary,2018,31908.86345,
Hungary,2017,29496.16368,
Hungary,2016,27941.92686,
Hungary,2015,26798.85417,
Hungary,2014,25691.52726,
Hungary,2013,24547.98053,
Hungary,2012,23267.44839,
Hungary,2011,23029.44718,
Hungary,2010,21741.54584,
Hungary,2009,20722.88699,
Hungary,2008,20721.50241,
Hungary,2007,19096.70547,
Hungary,2006,18382.55855,
Hungary,2005,17108.34058,
Hungary,2004,16268.93885,
Hungary,2003,15479.02673,
Hungary,2002,14526.38826,
Hungary,2001,13210.45771,
Hungary,2000,11855.46471,
Hungary,1999,10873.24786,
Hungary,1998,10398.34357,
Hungary,1997,9824.818318,
Hungary,1996,9352.284657,
Hungary,1995,9192.59043,
Hungary,1994,8859.302158,
Hungary,1993,8414.228128,
Hungary,1992,8257.605892,
Hungary,1991,8325.565973,
IBRD only,2022,17027.55919,
IBRD only,2021,15336.34575,
IBRD only,2020,13809.22794,
IBRD only,2019,13993.49568,
IBRD only,2018,13351.0571,
IBRD only,2017,12526.48115,
IBRD only,2016,11899.29327,
IBRD only,2015,11486.54929,
IBRD only,2014,11401.29087,
IBRD only,2013,11087.4412,
IBRD only,2012,10610.9176,
IBRD only,2011,10013.98251,
IBRD only,2010,9297.921,
IBRD only,2009,8615.243738,
IBRD only,2008,8377.827147,
IBRD only,2007,7764.196125,
IBRD only,2006,7017.866185,
IBRD only,2005,6286.099127,
IBRD only,2004,5742.121365,
IBRD only,2003,5240.353603,
IBRD only,2002,4906.570759,
IBRD only,2001,4675.37898,
IBRD only,2000,4456.588964,
IBRD only,1999,4163.534937,
IBRD only,1998,4004.288515,
IBRD only,1997,3972.56018,
IBRD only,1996,3770.959201,
IBRD only,1995,3559.478878,
IBRD only,1994,3388.631901,
IBRD only,1993,3261.266328,
IBRD only,1992,3138.192151,
IBRD only,1991,3051.574663,
IBRD only,1990,2943.402894,
Iceland,2022,69081.26167,
Iceland,2021,58195.36309,
Iceland,2020,54303.90417,
Iceland,2019,59608.04786,
Iceland,2018,57197.76762,
Iceland,2017,55638.49206,
Iceland,2016,53480.39719,
Iceland,2015,49201.0641,
Iceland,2014,45996.96875,
Iceland,2013,44409.66895,
Iceland,2012,42004.44761,
Iceland,2011,40936.86783,
Iceland,2010,39773.26353,
Iceland,2009,41864.61935,
Iceland,2008,43728.11406,
Iceland,2007,41468.67398,
Iceland,2006,39697.76312,
Iceland,2005,37322.73993,
Iceland,2004,35616.40379,
Iceland,2003,32700.89216,
Iceland,2002,32607.10588,
Iceland,2001,31882.1464,
Iceland,2000,29784.83655,
Iceland,1999,29557.54183,
Iceland,1998,28721.78103,
Iceland,1997,26873.01464,
Iceland,1996,24775.7397,
Iceland,1995,23955.55045,
IDA & IBRD total,2022,13662.2889,
IDA & IBRD total,2021,12361.15389,
IDA & IBRD total,2020,11207.6403,
IDA & IBRD total,2019,11384.66271,
IDA & IBRD total,2018,10899.16571,
IDA & IBRD total,2017,10264.05239,
IDA & IBRD total,2016,9790.748362,
IDA & IBRD total,2015,9478.643616,
IDA & IBRD total,2014,9409.855747,
IDA & IBRD total,2013,9144.710378,
IDA & IBRD total,2012,8764.219705,
IDA & IBRD total,2011,8309.742055,
IDA & IBRD total,2010,7754.431318,
IDA & IBRD total,2009,7219.803203,
IDA & IBRD total,2008,7032.680469,
IDA & IBRD total,2007,6548.446781,
IDA & IBRD total,2006,5951.58671,
IDA & IBRD total,2005,5362.418794,
IDA & IBRD total,2004,4917.436339,
IDA & IBRD total,2003,4505.562019,
IDA & IBRD total,2002,4234.11286,
IDA & IBRD total,2001,4044.907256,
IDA & IBRD total,2000,3864.815487,
IDA & IBRD total,1999,3626.375257,
IDA & IBRD total,1998,3498.043283,
IDA & IBRD total,1997,3470.414314,
IDA & IBRD total,1996,3305.531458,
IDA & IBRD total,1995,3129.734999,
IDA & IBRD total,1994,2988.016212,
IDA & IBRD total,1993,2888.538584,
IDA & IBRD total,1992,2791.231044,
IDA & IBRD total,1991,2719.467448,
IDA & IBRD total,1990,2627.346977,
IDA blend,2022,6113.121683,
IDA blend,2021,5566.059537,
IDA blend,2020,5161.703646,
IDA blend,2019,5268.677525,
IDA blend,2018,5136.339265,
IDA blend,2017,4909.8609,
IDA blend,2016,4830.504369,
IDA blend,2015,4826.708567,
IDA blend,2014,4741.036653,
IDA blend,2013,4521.125922,
IDA blend,2012,4342.067358,
IDA blend,2011,4262.691029,
IDA blend,2010,4099.398731,
IDA blend,2009,3946.338907,
IDA blend,2008,3814.388508,
IDA blend,2007,3693.524511,
IDA blend,2006,3485.673609,
IDA blend,2005,3269.132374,
IDA blend,2004,3058.053902,
IDA blend,2003,2834.781904,
IDA blend,2002,2701.925941,
IDA blend,2001,2567.566239,
IDA blend,2000,2475.231049,
IDA blend,1999,2393.578905,
IDA blend,1998,2363.192849,
IDA blend,1997,2334.260374,
IDA blend,1996,2311.922927,
IDA blend,1995,2230.595195,
IDA blend,1994,2188.000197,
IDA blend,1993,2173.700247,
IDA blend,1992,2179.938619,
IDA blend,1991,2114.668329,
IDA blend,1990,2056.962523,
IDA only,2022,3992.648008,
IDA only,2021,3655.887476,
IDA only,2020,3471.510198,
IDA only,2019,3481.662327,
IDA only,2018,3326.729312,
IDA only,2017,3162.488977,
IDA only,2016,3040.308089,
IDA only,2015,2906.157746,
IDA only,2014,2819.478379,
IDA only,2013,2656.448384,
IDA only,2012,2521.199174,
IDA only,2011,2437.503987,
IDA only,2010,2336.203808,
IDA only,2009,2216.77609,
IDA only,2008,2158.731049,
IDA only,2007,2040.939263,
IDA only,2006,1909.468223,
IDA only,2005,1779.312215,
IDA only,2004,1660.624749,
IDA only,2003,1563.309181,
IDA only,2002,1496.401439,
IDA only,2001,1454.545181,
IDA only,2000,1395.768828,
IDA only,1999,1337.573593,
IDA only,1998,1296.497067,
IDA only,1997,1261.216132,
IDA only,1996,1200.69807,
IDA only,1995,1151.128013,
IDA only,1994,1099.57502,
IDA only,1993,1093.723607,
IDA only,1992,1070.117833,
IDA only,1991,1062.614414,
IDA only,1990,1033.207777,
IDA total,2022,4682.921408,
IDA total,2021,4277.794992,
IDA total,2020,4021.142928,
IDA total,2019,4065.061196,
IDA total,2018,3920.030145,
IDA total,2017,3736.895631,
IDA total,2016,3631.506797,
IDA total,2015,3544.217077,
IDA total,2014,3459.319148,
IDA total,2013,3278.211657,
IDA total,2012,3128.691093,
IDA total,2011,3046.703479,
IDA total,2010,2924.169465,
IDA total,2009,2792.696118,
IDA total,2008,2709.224544,
IDA total,2007,2590.298283,
IDA total,2006,2433.453214,
IDA total,2005,2274.825962,
IDA total,2004,2125.502143,
IDA total,2003,1986.087049,
IDA total,2002,1897.586807,
IDA total,2001,1824.479522,
IDA total,2000,1753.637652,
IDA total,1999,1686.88198,
IDA total,1998,1649.163553,
IDA total,1997,1615.61629,
IDA total,1996,1567.7428,
IDA total,1995,1507.135143,
IDA total,1994,1458.543658,
IDA total,1993,1449.720052,
IDA total,1992,1436.904303,
IDA total,1991,1409.711807,
IDA total,1990,1369.793749,
India,2022,8379.062487,
India,2021,7367.994665,
India,2020,6517.761388,
India,2019,6897.770038,
India,2018,6590.882301,
India,2017,6112.06665,
India,2016,5778.269614,
India,2015,5412.336239,
India,2014,5187.255759,
India,2013,5016.928746,
India,2012,4827.945973,
India,2011,4467.466655,
India,2010,4215.580828,
India,2009,3892.530031,
India,2008,3636.060371,
India,2007,3510.388774,
India,2006,3221.697778,
India,2005,2936.560443,
India,2004,2680.898081,
India,2003,2459.953916,
India,2002,2275.441506,
India,2001,2197.109404,
India,2000,2087.224776,
India,1999,2001.634107,
India,1998,1847.256696,
India,1997,1753.085925,
India,1996,1688.386407,
India,1995,1572.021447,
India,1994,1460.115434,
India,1993,1367.697536,
India,1992,1301.824124,
India,1991,1231.955439,
India,1990,1204.242059,
Indonesia,2022,14652.92828,
Indonesia,2021,13086.39242,
Indonesia,2020,12160.71676,
Indonesia,2019,12360.69174,
Indonesia,2018,11671.43233,
Indonesia,2017,10941.92095,
Indonesia,2016,10482.699,
Indonesia,2015,10219.17641,
Indonesia,2014,10233.98527,
Indonesia,2013,10009.0107,
Indonesia,2012,9645.149197,
Indonesia,2011,9022.72138,
Indonesia,2010,8430.615417,
Indonesia,2009,7941.166333,
Indonesia,2008,7638.009575,
Indonesia,2007,7161.810728,
Indonesia,2006,6643.880722,
Indonesia,2005,6188.855532,
Indonesia,2004,5749.521451,
Indonesia,2003,5399.32871,
Indonesia,2002,5121.33454,
Indonesia,2001,4892.352515,
Indonesia,2000,4681.91945,
Indonesia,1999,4427.113458,
Indonesia,1998,4396.787351,
Indonesia,1997,5083.757931,
Indonesia,1996,4850.37751,
Indonesia,1995,4489.873211,
Indonesia,1994,4130.580196,
Indonesia,1993,3823.257811,
Indonesia,1992,3566.031188,
Indonesia,1991,3330.325083,
Indonesia,1990,3069.98304,
Iran,2022,18075.05497,
Iran,2021,16557.04618,
Iran,2020,15240.77291,
Iran,2019,14681.68732,
Iran,2018,14980.63479,
Iran,2017,15163.29231,
Iran,2016,14661.83944,
Iran,2015,13828.43857,
Iran,2014,15704.91642,
Iran,2013,15939.68053,
Iran,2012,16757.19207,
Iran,2011,18981.2308,
Iran,2010,18348.51528,
Iran,2009,17379.40321,
Iran,2008,17330.67303,
Iran,2007,17196.28961,
Iran,2006,15707.85852,
Iran,2005,14738.15224,
Iran,2004,14073.07565,
Iran,2003,13349.50528,
Iran,2002,12162.41857,
Iran,2001,11188.9895,
Iran,2000,10871.13341,
Iran,1999,10209.83708,
Iran,1998,10027.88868,
Iran,1997,9866.725255,
Iran,1996,9707.284315,
Iran,1995,9081.989888,
Iran,1994,8804.049607,
Iran,1993,8802.69605,
Iran,1992,8783.611487,
Iran,1991,8511.718708,
Iran,1990,7592.106748,
Iraq,2022,10861.82189,
Iraq,2021,9695.626465,
Iraq,2020,9343.734411,
Iraq,2019,10736.12226,
Iraq,2018,10235.33636,
Iraq,2017,9976.854942,
Iraq,2016,8920.041235,
Iraq,2015,9198.737829,
Iraq,2014,13005.7538,
Iraq,2013,14517.48261,
Iraq,2012,14279.26515,
Iraq,2011,12825.63742,
Iraq,2010,12098.90311,
Iraq,2009,11597.83401,
Iraq,2008,11555.74417,
Iraq,2007,10680.06189,
Iraq,2006,10120.16251,
Iraq,2005,9359.558954,
Iraq,2004,9194.798483,
Iraq,2003,6008.405549,
Iraq,2002,9590.305474,
Iraq,2001,10622.1277,
Iraq,2000,10538.5354,
Iraq,1999,9112.657586,
Iraq,1998,7896.674287,
Iraq,1997,5977.816033,
Iraq,1996,5001.941276,
Iraq,1995,4570.228538,
Iraq,1994,4535.144368,
Iraq,1993,4486.521678,
Iraq,1992,3530.27692,
Iraq,1991,2681.847706,
Ireland,2022,126905.1985,
Ireland,2021,106570.3984,
Ireland,2020,93942.60575,
Ireland,2019,89716.1637,
Ireland,2018,84708.25092,
Ireland,2017,77968.62985,
Ireland,2016,71537.58187,
Ireland,2015,69074.96762,
Ireland,2014,51137.97697,
Ireland,2013,47842.99409,
Ireland,2012,46388.57961,
Ireland,2011,45085.39009,
Ireland,2010,43208.24453,
Ireland,2009,41471.4941,
Ireland,2008,44169.09434,
Ireland,2007,46779.39635,
Ireland,2006,44229.52458,
Ireland,2005,40466.23435,
Ireland,2004,38733.58417,
Ireland,2003,36284.92798,
Ireland,2002,35222.02872,
Ireland,2001,32573.5306,
Ireland,2000,30211.48222,
Ireland,1999,27041.34742,
Ireland,1998,25093.0949,
Ireland,1997,22636.21592,
Ireland,1996,20481.11707,
Ireland,1995,18945.06141,
Ireland,1994,17012.29566,
Ireland,1993,15812.26333,
Ireland,1992,15116.50987,
Ireland,1991,14399.45419,
Ireland,1990,13743.54212,
Israel,2022,49509.12899,
Israel,2021,44064.5638,
Israel,2020,40219.26852,
Israel,2019,40937.00956,
Israel,2018,40231.90526,
Israel,2017,39448.13915,
Israel,2016,38208.35624,
Israel,2015,35864.273,
Israel,2014,34740.31091,
Israel,2013,34740.40169,
Israel,2012,32322.69352,
Israel,2011,31161.72418,
Israel,2010,29298.96195,
Israel,2009,27903.11705,
Israel,2008,27994.90107,
Israel,2007,28175.20726,
Israel,2006,26336.42822,
Israel,2005,25625.03904,
Israel,2004,26056.3453,
Israel,2003,24648.27091,
Israel,2002,26044.74349,
Israel,2001,25740.79456,
Israel,2000,25688.08234,
Israel,1999,23319.96677,
Israel,1998,22828.27867,
Israel,1997,22183.3346,
Israel,1996,21542.62771,
Israel,1995,20500.53075,
Italy,2022,51864.97774,
Italy,2021,46705.01791,
Italy,2020,43144.40642,
Italy,2019,45799.77225,
Italy,2018,43036.24378,
Italy,2017,41581.12079,
Italy,2016,39926.95466,
Italy,2015,36899.38521,
Italy,2014,36194.87392,
Italy,2013,36314.6971,
Italy,2012,36486.29679,
Italy,2011,36598.01497,
Italy,2010,35156.66839,
Italy,2009,34603.25586,
Italy,2008,35523.27131,
Italy,2007,34145.54606,
Italy,2006,32451.49348,
Italy,2005,30130.64446,
Italy,2004,29554.86256,
Italy,2003,29198.39927,
Italy,2002,28736.57711,
Italy,2001,28039.09289,
Italy,2000,27077.63273,
Italy,1999,25602.38947,
Italy,1998,25021.65968,
Italy,1997,23875.77913,
Italy,1996,23058.97684,
Italy,1995,22395.61368,
Italy,1994,21320.50437,
Italy,1993,20439.3522,
Italy,1992,20150.13584,
Italy,1991,19551.43204,
Italy,1990,18638.23171,
Jamaica,2022,11821.58495,
Jamaica,2021,10601.17382,
Jamaica,2020,9724.163469,
Jamaica,2019,10678.84167,
Jamaica,2018,10405.03397,
Jamaica,2017,9984.577117,
Jamaica,2016,9533.839562,
Jamaica,2015,9095.919824,
Jamaica,2014,8823.114362,
Jamaica,2013,8703.54096,
Jamaica,2012,8431.375117,
Jamaica,2011,8396.881317,
Jamaica,2010,8122.350005,
Jamaica,2009,8178.963348,
Jamaica,2008,8530.609009,
Jamaica,2007,8470.290267,
Jamaica,2006,8165.919733,
Jamaica,2005,7735.114232,
Jamaica,2004,7469.314226,
Jamaica,2003,7214.214656,
Jamaica,2002,6857.452873,
Jamaica,2001,6652.370572,
Jamaica,2000,6451.899649,
Jamaica,1999,6292.395288,
Jamaica,1998,6187.579073,
Jamaica,1997,6317.966997,
Jamaica,1996,6337.231418,
Jamaica,1995,6288.772323,
Jamaica,1994,6079.211955,
Jamaica,1993,5930.864672,
Jamaica,1992,5348.169457,
Jamaica,1991,5176.996263,
Jamaica,1990,4816.160377,
Japan,2022,45572.72382,
Japan,2021,42833.85133,
Japan,2020,41683.91558,
Japan,2019,42270.96279,
Japan,2018,42141.9353,
Japan,2017,41444.21574,
Japan,2016,40596.96866,
Japan,2015,40898.80697,
Japan,2014,39555.41201,
Japan,2013,39402.0251,
Japan,2012,37605.97426,
Japan,2011,36214.43977,
Japan,2010,35335.37351,
Japan,2009,33547.28342,
Japan,2008,35273.79115,
Japan,2007,35015.98657,
Japan,2006,33634.63171,
Japan,2005,32169.86749,
Japan,2004,30830.65845,
Japan,2003,29392.24899,
Japan,2002,28623.58845,
Japan,2001,27942.34665,
Japan,2000,27287.27019,
Japan,1999,25735.97109,
Japan,1998,25509.8996,
Japan,1997,25620.0681,
Japan,1996,25000.53392,
Japan,1995,23859.06605,
Japan,1994,22823.44171,
Japan,1993,21763.99658,
Japan,1992,21431.61413,
Japan,1991,20857.32814,
Japan,1990,19580.71263,
Jordan,2022,11003.12452,
Jordan,2021,10155.42499,
Jordan,2020,9698.43367,
Jordan,2019,9939.037003,
Jordan,2018,9814.924305,
Jordan,2017,9629.102997,
Jordan,2016,9056.909866,
Jordan,2015,9237.718184,
Jordan,2014,9457.596728,
Jordan,2013,10320.79788,
Jordan,2012,10308.04395,
Jordan,2011,10133.77152,
Jordan,2010,9912.172408,
Jordan,2009,9785.721106,
Jordan,2008,9464.339703,
Jordan,2007,8874.170313,
Jordan,2006,8510.710973,
Jordan,2005,8171.836442,
Jordan,2004,7520.004934,
Jordan,2003,6915.90387,
Jordan,2002,6659.910168,
Jordan,2001,6333.894482,
Jordan,2000,6008.923974,
Jordan,1999,5756.493028,
Jordan,1998,5610.955786,
Jordan,1997,5512.266673,
Jordan,1996,5387.537911,
Jordan,1995,5357.436777,
Jordan,1994,5148.940007,
Jordan,1993,5041.029811,
Jordan,1992,4967.408994,
Jordan,1991,4479.531892,
Jordan,1990,4492.037726,
Kazakhstan,2022,30809.87943,
Kazakhstan,2021,28811.87883,
Kazakhstan,2020,26782.10018,
Kazakhstan,2019,27469.4151,
Kazakhstan,2018,26158.44577,
Kazakhstan,2017,24862.96612,
Kazakhstan,2016,23818.82483,
Kazakhstan,2015,23224.11784,
Kazakhstan,2014,24726.47287,
Kazakhstan,2013,24504.76609,
Kazakhstan,2012,22032.17454,
Kazakhstan,2011,20779.44425,
Kazakhstan,2010,19227.1844,
Kazakhstan,2009,17958.31266,
Kazakhstan,2008,17985.38574,
Kazakhstan,2007,17406.16112,
Kazakhstan,2006,15742.06403,
Kazakhstan,2005,13941.50088,
Kazakhstan,2004,12432.36623,
Kazakhstan,2003,11123.89013,
Kazakhstan,2002,10014.05069,
Kazakhstan,2001,8980.674385,
Kazakhstan,2000,7725.002523,
Kazakhstan,1999,6859.037588,
Kazakhstan,1998,6523.298279,
